borrower_id, book_id, book_dt, book_dt_due, book_return_dt
774,55,2019-11-12,2019-12-12,2019-12-16
443,629,2018-10-17,2018-11-16,
384,699,2020-09-30,2020-10-30,
796,429,2020-11-15,2020-12-15,
696,1015,2018-07-04,2018-08-03,
219,914,2018-10-20,2018-11-19,
650,718,2020-07-11,2020-08-10,
189,894,2020-10-12,2020-11-11,2020-11-27
642,511,2020-09-26,2020-10-26,2020-10-21
280,211,2019-08-30,2019-09-29,
109,1004,2020-11-06,2020-12-06,
569,149,2018-02-26,2018-03-28,
598,892,2020-04-28,2020-05-28,2020-06-08
550,735,2018-10-16,2018-11-15,2018-11-05
859,1020,2019-05-19,2019-06-18,
165,749,2019-02-23,2019-03-25,
476,416,2019-01-01,2019-01-31,
497,274,2019-08-21,2019-09-20,2019-10-15
7,645,2018-04-20,2018-05-20,2018-05-05
244,584,2020-09-13,2020-10-13,
971,402,2018-05-05,2018-06-04,
21,994,2018-06-16,2018-07-16,
107,89,2018-11-02,2018-12-02,
904,357,2018-09-19,2018-10-19,
962,788,2019-07-16,2019-08-15,2019-08-16
839,752,2020-06-20,2020-07-20,
499,700,2018-05-10,2018-06-09,2018-05-25
849,393,2020-05-30,2020-06-29,
263,352,2019-07-03,2019-08-02,
513,395,2019-07-12,2019-08-11,
766,295,2020-10-16,2020-11-15,
971,495,2019-07-22,2019-08-21,
459,594,2020-08-19,2020-09-18,
953,863,2018-04-14,2018-05-14,
405,381,2018-02-04,2018-03-06,
6,483,2019-02-18,2019-03-20,
548,700,2019-05-05,2019-06-04,
941,41,2019-08-29,2019-09-28,2019-10-23
236,400,2020-06-02,2020-07-02,
679,38,2019-08-01,2019-08-31,
185,461,2018-07-17,2018-08-16,
740,294,2020-09-15,2020-10-15,
978,622,2018-11-06,2018-12-06,
366,424,2020-10-02,2020-11-01,2020-11-11
199,242,2018-01-14,2018-02-13,2018-03-15
626,227,2019-05-25,2019-06-24,2019-06-28
870,1023,2018-06-24,2018-07-24,
317,530,2020-11-02,2020-12-02,
166,495,2018-08-04,2018-09-03,
709,677,2020-05-30,2020-06-29,
228,1035,2019-03-01,2019-03-31,
780,870,2018-12-24,2019-01-23,
560,181,2019-08-29,2019-09-28,
66,1031,2020-12-07,2021-01-06,2021-01-26
75,348,2020-02-19,2020-03-20,
867,203,2020-09-21,2020-10-21,
492,1015,2019-09-17,2019-10-17,
690,403,2019-11-20,2019-12-20,
283,854,2018-10-04,2018-11-03,2018-11-14
157,55,2020-07-02,2020-08-01,2020-08-17
330,310,2019-04-20,2019-05-20,
394,163,2020-07-22,2020-08-21,
136,298,2020-12-18,2021-01-17,
319,840,2020-10-12,2020-11-11,
260,203,2019-01-16,2019-02-15,2019-03-05
201,838,2019-01-08,2019-02-07,
11,81,2020-07-07,2020-08-06,
787,837,2020-11-05,2020-12-05,
286,344,2019-12-28,2020-01-27,2020-01-11
37,591,2019-12-16,2020-01-15,
386,862,2019-03-03,2019-04-02,
656,474,2020-11-14,2020-12-14,
432,319,2019-06-29,2019-07-29,
707,681,2020-03-05,2020-04-04,
76,611,2018-02-26,2018-03-28,2018-03-25
616,814,2020-12-16,2021-01-15,
217,176,2020-04-25,2020-05-25,
614,393,2019-05-31,2019-06-30,
535,896,2019-11-01,2019-12-01,2019-11-14
87,415,2018-05-22,2018-06-21,
668,150,2020-10-31,2020-11-30,
768,808,2020-10-31,2020-11-30,2020-12-08
701,611,2020-07-01,2020-07-31,
219,912,2019-07-24,2019-08-23,2019-08-25
207,3,2020-01-24,2020-02-23,
674,186,2020-03-14,2020-04-13,
195,390,2020-03-08,2020-04-07,
36,985,2018-07-05,2018-08-04,
930,676,2018-09-13,2018-10-13,2018-11-12
56,452,2020-12-28,2021-01-27,2021-02-23
674,204,2018-08-03,2018-09-02,
442,72,2019-01-31,2019-03-02,
868,17,2020-06-03,2020-07-03,
739,418,2018-11-17,2018-12-17,
840,118,2018-12-18,2019-01-17,
845,539,2020-05-20,2020-06-19,2020-06-06
652,679,2020-03-11,2020-04-10,2020-04-15
295,418,2019-03-01,2019-03-31,
640,1039,2018-06-23,2018-07-23,2018-07-14
798,745,2019-01-24,2019-02-23,
130,612,2018-07-17,2018-08-16,2018-08-19
33,604,2019-03-26,2019-04-25,
898,862,2018-04-19,2018-05-19,
608,516,2019-11-18,2019-12-18,
259,476,2019-01-25,2019-02-24,
208,156,2019-10-06,2019-11-05,
387,414,2020-08-26,2020-09-25,
815,792,2020-02-12,2020-03-13,2020-03-27
100,380,2018-07-19,2018-08-18,
630,169,2019-03-05,2019-04-04,
759,171,2020-09-25,2020-10-25,
676,605,2019-03-18,2019-04-17,
839,576,2018-07-22,2018-08-21,
360,511,2020-09-28,2020-10-28,2020-11-05
49,422,2018-02-25,2018-03-27,
510,99,2018-02-22,2018-03-24,
290,865,2018-01-07,2018-02-06,
940,853,2018-07-06,2018-08-05,
997,202,2020-07-30,2020-08-29,2020-09-22
743,1057,2019-11-25,2019-12-25,
778,883,2018-09-07,2018-10-07,
912,959,2020-04-06,2020-05-06,
642,738,2020-01-26,2020-02-25,2020-03-26
972,617,2020-01-25,2020-02-24,2020-03-18
401,92,2019-07-17,2019-08-16,2019-08-15
680,294,2020-02-16,2020-03-17,
941,652,2018-08-10,2018-09-09,
824,831,2020-10-04,2020-11-03,2020-10-31
541,517,2020-08-24,2020-09-23,
679,104,2019-10-12,2019-11-11,
759,630,2020-08-01,2020-08-31,2020-09-23
27,777,2019-12-09,2020-01-08,2020-01-06
13,173,2019-10-13,2019-11-12,
925,773,2020-11-11,2020-12-11,
877,758,2020-12-04,2021-01-03,
1,22,2019-01-02,2019-02-01,
853,124,2018-10-30,2018-11-29,2018-11-23
68,480,2018-04-23,2018-05-23,
654,913,2018-12-27,2019-01-26,
127,220,2018-09-12,2018-10-12,
673,833,2020-11-03,2020-12-03,2020-12-24
915,899,2018-07-26,2018-08-25,
374,945,2020-02-28,2020-03-29,
807,330,2020-09-14,2020-10-14,
918,67,2020-07-11,2020-08-10,
573,48,2018-09-20,2018-10-20,
146,176,2019-12-11,2020-01-10,
294,313,2018-01-05,2018-02-04,
767,951,2019-08-14,2019-09-13,2019-10-12
270,418,2019-03-27,2019-04-26,
841,231,2018-02-21,2018-03-23,
266,1045,2018-12-27,2019-01-26,2019-01-18
281,144,2018-04-07,2018-05-07,2018-05-03
185,788,2018-06-28,2018-07-28,
410,528,2020-07-20,2020-08-19,
64,53,2020-03-04,2020-04-03,
760,618,2020-04-09,2020-05-09,
441,449,2020-01-23,2020-02-22,
765,900,2019-05-28,2019-06-27,
739,823,2020-04-23,2020-05-23,2020-06-10
422,809,2020-12-10,2021-01-09,
201,485,2019-01-21,2019-02-20,
418,694,2018-09-07,2018-10-07,2018-09-30
51,978,2018-05-06,2018-06-05,
825,16,2018-08-12,2018-09-11,2018-09-12
295,543,2019-10-04,2019-11-03,
684,82,2020-11-26,2020-12-26,
246,626,2020-12-04,2021-01-03,
463,979,2020-05-03,2020-06-02,
723,673,2019-11-11,2019-12-11,
857,734,2019-01-15,2019-02-14,
723,22,2018-08-24,2018-09-23,
586,233,2020-12-25,2021-01-24,
604,600,2019-09-06,2019-10-06,
330,317,2018-05-17,2018-06-16,
988,581,2020-12-27,2021-01-26,
555,1033,2019-01-16,2019-02-15,
381,394,2018-11-30,2018-12-30,2018-12-26
115,872,2018-08-04,2018-09-03,2018-09-03
199,187,2018-09-23,2018-10-23,
473,97,2018-03-02,2018-04-01,
393,281,2018-07-24,2018-08-23,
507,1039,2019-02-24,2019-03-26,
709,56,2018-10-20,2018-11-19,
776,373,2019-07-26,2019-08-25,2019-08-31
837,185,2020-07-17,2020-08-16,
167,876,2018-02-01,2018-03-03,
252,684,2020-10-05,2020-11-04,
252,434,2018-04-08,2018-05-08,
890,97,2018-08-17,2018-09-16,
819,1003,2019-04-22,2019-05-22,2019-05-23
710,980,2018-07-13,2018-08-12,
359,1026,2018-02-11,2018-03-13,
117,75,2019-02-05,2019-03-07,
551,765,2019-12-05,2020-01-04,
14,387,2020-03-04,2020-04-03,
830,211,2019-03-06,2019-04-05,
873,926,2018-04-17,2018-05-17,
238,850,2019-02-14,2019-03-16,2019-03-31
104,1014,2018-07-30,2018-08-29,
123,218,2020-04-17,2020-05-17,
463,293,2018-06-07,2018-07-07,
746,595,2020-04-28,2020-05-28,
358,618,2019-06-01,2019-07-01,2019-06-27
770,779,2020-10-30,2020-11-29,
882,591,2020-06-06,2020-07-06,
315,417,2018-08-21,2018-09-20,2018-09-24
315,79,2018-07-30,2018-08-29,
607,785,2019-04-27,2019-05-27,
248,118,2019-10-15,2019-11-14,
955,536,2020-12-13,2021-01-12,
668,41,2019-06-08,2019-07-08,
497,658,2019-12-19,2020-01-18,
96,25,2018-01-03,2018-02-02,
495,964,2019-04-13,2019-05-13,
397,659,2020-04-08,2020-05-08,
293,666,2019-06-08,2019-07-08,
74,172,2018-07-10,2018-08-09,
244,483,2018-12-20,2019-01-19,
126,175,2018-10-15,2018-11-14,2018-12-12
949,988,2019-08-06,2019-09-05,2019-09-05
634,270,2019-10-25,2019-11-24,
684,925,2019-10-21,2019-11-20,
416,293,2019-04-09,2019-05-09,
1000,613,2018-12-08,2019-01-07,2019-01-03
898,1030,2020-01-11,2020-02-10,
973,85,2018-07-28,2018-08-27,2018-09-10
352,571,2020-05-10,2020-06-09,
650,148,2018-08-09,2018-09-08,
30,298,2020-06-01,2020-07-01,
451,400,2020-02-20,2020-03-21,2020-03-31
399,244,2018-05-24,2018-06-23,
508,758,2018-08-15,2018-09-14,
670,113,2018-08-19,2018-09-18,
387,860,2019-07-29,2019-08-28,
286,1025,2019-11-11,2019-12-11,
718,493,2020-07-10,2020-08-09,2020-08-24
515,934,2020-12-19,2021-01-18,2021-02-07
186,636,2020-12-09,2021-01-08,2021-01-12
691,945,2020-10-20,2020-11-19,
694,933,2018-06-02,2018-07-02,
943,528,2018-10-23,2018-11-22,2018-11-07
750,372,2020-05-26,2020-06-25,
32,880,2018-03-22,2018-04-21,
728,842,2019-12-08,2020-01-07,
34,521,2019-08-23,2019-09-22,
732,907,2020-10-25,2020-11-24,2020-11-10
315,465,2018-10-31,2018-11-30,
411,485,2020-06-03,2020-07-03,2020-07-09
663,979,2018-01-26,2018-02-25,
466,651,2020-12-19,2021-01-18,
846,348,2018-04-06,2018-05-06,
946,770,2018-09-28,2018-10-28,
450,124,2019-09-02,2019-10-02,
59,906,2018-08-31,2018-09-30,
160,700,2019-11-01,2019-12-01,
757,978,2020-12-02,2021-01-01,
248,1007,2018-08-08,2018-09-07,
188,933,2018-12-22,2019-01-21,
930,917,2019-10-22,2019-11-21,
786,679,2019-06-20,2019-07-20,
96,1030,2019-09-18,2019-10-18,
347,288,2018-09-29,2018-10-29,
283,498,2020-05-24,2020-06-23,
582,951,2020-06-01,2020-07-01,
379,397,2019-07-28,2019-08-27,
251,450,2018-03-12,2018-04-11,
694,955,2019-11-24,2019-12-24,
772,648,2018-12-02,2019-01-01,
972,989,2019-04-23,2019-05-23,2019-06-14
823,371,2020-02-19,2020-03-20,2020-03-29
128,288,2019-05-31,2019-06-30,2019-06-30
564,485,2019-04-21,2019-05-21,
839,786,2018-09-03,2018-10-03,
408,574,2018-10-30,2018-11-29,2018-11-20
432,399,2020-01-23,2020-02-22,2020-02-16
955,446,2019-12-15,2020-01-14,
750,522,2020-10-20,2020-11-19,
988,539,2019-07-16,2019-08-15,
671,758,2019-09-26,2019-10-26,
667,855,2018-05-13,2018-06-12,
398,1002,2020-03-29,2020-04-28,2020-04-18
267,212,2020-08-06,2020-09-05,
429,134,2018-07-06,2018-08-05,
584,78,2018-02-15,2018-03-17,
144,796,2019-05-06,2019-06-05,
741,594,2019-06-27,2019-07-27,
428,321,2020-08-04,2020-09-03,
54,431,2018-07-02,2018-08-01,2018-08-31
821,813,2020-02-05,2020-03-06,
343,807,2020-02-26,2020-03-27,
724,119,2020-01-12,2020-02-11,2020-03-08
288,765,2020-07-17,2020-08-16,2020-09-06
711,180,2020-12-23,2021-01-22,2021-02-21
46,1000,2020-03-09,2020-04-08,
325,595,2019-07-03,2019-08-02,
401,903,2020-10-19,2020-11-18,
776,319,2020-12-03,2021-01-02,
745,934,2018-03-27,2018-04-26,
213,659,2019-05-23,2019-06-22,
539,1047,2020-09-20,2020-10-20,
409,206,2018-12-10,2019-01-09,
746,636,2018-05-30,2018-06-29,
417,479,2018-10-23,2018-11-22,
222,389,2020-06-07,2020-07-07,
561,44,2018-08-17,2018-09-16,
437,845,2018-09-16,2018-10-16,
507,254,2020-08-19,2020-09-18,2020-09-13
652,988,2018-06-06,2018-07-06,
925,636,2020-02-06,2020-03-07,
549,846,2020-07-18,2020-08-17,2020-08-24
114,125,2019-05-28,2019-06-27,
707,23,2019-01-29,2019-02-28,
78,175,2020-09-22,2020-10-22,
690,480,2019-10-15,2019-11-14,2019-12-08
905,42,2019-04-07,2019-05-07,
806,947,2018-06-17,2018-07-17,
291,537,2020-06-01,2020-07-01,
274,890,2019-10-06,2019-11-05,
584,151,2019-02-06,2019-03-08,
611,625,2018-03-21,2018-04-20,
65,908,2020-10-06,2020-11-05,
57,771,2019-11-22,2019-12-22,
803,812,2019-06-01,2019-07-01,2019-06-21
524,44,2019-07-02,2019-08-01,
569,816,2019-07-03,2019-08-02,
652,942,2018-06-17,2018-07-17,
79,310,2019-03-13,2019-04-12,
597,964,2018-01-15,2018-02-14,
264,472,2018-04-06,2018-05-06,
347,259,2018-05-20,2018-06-19,
915,1056,2019-12-24,2020-01-23,
240,974,2018-02-20,2018-03-22,
810,385,2018-07-17,2018-08-16,2018-08-12
672,885,2019-05-20,2019-06-19,2019-07-03
820,176,2020-08-21,2020-09-20,
199,979,2019-07-27,2019-08-26,
934,335,2020-07-14,2020-08-13,2020-07-31
947,538,2019-02-26,2019-03-28,
679,977,2019-06-17,2019-07-17,
94,847,2019-06-13,2019-07-13,
992,720,2018-09-27,2018-10-27,
421,735,2018-07-08,2018-08-07,
716,889,2018-11-27,2018-12-27,
188,925,2018-03-13,2018-04-12,2018-04-21
804,895,2020-10-29,2020-11-28,2020-12-14
82,415,2020-07-03,2020-08-02,
528,387,2019-02-28,2019-03-30,
654,992,2018-06-14,2018-07-14,
388,605,2019-03-07,2019-04-06,
541,142,2018-11-21,2018-12-21,2019-01-07
84,988,2020-06-27,2020-07-27,
816,331,2020-01-20,2020-02-19,2020-03-17
499,767,2018-02-04,2018-03-06,2018-03-27
965,822,2019-01-01,2019-01-31,
731,629,2018-05-02,2018-06-01,
325,1052,2019-05-06,2019-06-05,
5,196,2020-12-19,2021-01-18,2021-01-05
363,303,2018-04-13,2018-05-13,2018-06-08
629,109,2018-06-22,2018-07-22,
610,839,2020-03-14,2020-04-13,2020-04-15
578,220,2020-10-13,2020-11-12,
208,453,2020-02-10,2020-03-11,
984,902,2018-11-09,2018-12-09,2019-01-07
882,687,2019-05-02,2019-06-01,
428,559,2020-10-10,2020-11-09,2020-11-22
125,158,2018-04-30,2018-05-30,
569,272,2019-02-01,2019-03-03,
430,633,2019-06-24,2019-07-24,2019-08-10
751,399,2018-01-06,2018-02-05,
460,554,2019-12-24,2020-01-23,2020-02-03
585,4,2018-03-01,2018-03-31,
272,233,2020-07-01,2020-07-31,
191,770,2018-03-31,2018-04-30,2018-04-19
405,913,2018-07-14,2018-08-13,
116,1034,2020-07-15,2020-08-14,2020-09-10
642,224,2018-04-23,2018-05-23,
612,209,2020-05-21,2020-06-20,2020-07-01
382,716,2020-04-13,2020-05-13,
383,757,2018-10-18,2018-11-17,
168,725,2019-11-02,2019-12-02,
784,685,2020-03-06,2020-04-05,
779,743,2018-07-19,2018-08-18,
205,585,2020-03-16,2020-04-15,
577,234,2018-01-20,2018-02-19,
962,506,2019-05-26,2019-06-25,
560,160,2019-05-04,2019-06-03,
400,523,2020-11-26,2020-12-26,
933,249,2019-10-20,2019-11-19,
54,156,2019-04-18,2019-05-18,2019-06-10
419,345,2018-10-05,2018-11-04,
174,1051,2020-01-28,2020-02-27,
377,408,2020-03-05,2020-04-04,2020-04-20
863,790,2019-08-23,2019-09-22,2019-09-15
537,885,2018-01-06,2018-02-05,2018-01-25
973,1040,2020-12-21,2021-01-20,
302,995,2019-03-03,2019-04-02,
763,926,2018-12-21,2019-01-20,
857,764,2019-02-15,2019-03-17,2019-03-29
192,675,2018-06-20,2018-07-20,
133,893,2020-03-30,2020-04-29,
565,136,2019-05-24,2019-06-23,2019-06-12
386,879,2018-11-15,2018-12-15,
694,638,2018-08-25,2018-09-24,2018-10-11
356,195,2020-11-22,2020-12-22,
702,162,2019-11-21,2019-12-21,2020-01-11
634,18,2018-05-04,2018-06-03,2018-06-02
192,800,2019-01-11,2019-02-10,
936,552,2019-10-26,2019-11-25,2019-11-10
759,935,2018-04-22,2018-05-22,
693,646,2019-11-10,2019-12-10,2019-12-30
491,273,2019-11-19,2019-12-19,
131,498,2018-05-27,2018-06-26,2018-06-28
916,248,2020-10-10,2020-11-09,
507,738,2018-10-18,2018-11-17,2018-12-09
139,755,2019-03-01,2019-03-31,2019-04-10
3,355,2018-03-09,2018-04-08,
842,253,2019-04-16,2019-05-16,
410,745,2018-08-14,2018-09-13,
411,709,2020-01-17,2020-02-16,2020-02-17
330,538,2019-11-27,2019-12-27,2019-12-31
887,22,2019-03-07,2019-04-06,
11,590,2019-12-17,2020-01-16,
446,220,2019-07-28,2019-08-27,
718,866,2019-02-11,2019-03-13,2019-03-18
329,960,2018-02-22,2018-03-24,
294,403,2018-02-02,2018-03-04,
632,606,2018-04-08,2018-05-08,
49,177,2018-07-15,2018-08-14,
950,654,2018-08-30,2018-09-29,
760,733,2019-02-19,2019-03-21,2019-03-31
36,203,2020-07-08,2020-08-07,2020-08-23
994,452,2019-02-18,2019-03-20,
186,540,2019-08-27,2019-09-26,
684,471,2018-10-30,2018-11-29,
77,771,2019-07-06,2019-08-05,
920,425,2019-09-11,2019-10-11,
804,151,2020-03-14,2020-04-13,
503,29,2019-08-18,2019-09-17,
870,85,2018-08-06,2018-09-05,
249,322,2020-01-23,2020-02-22,2020-03-11
717,746,2019-06-05,2019-07-05,2019-06-18
203,1028,2018-03-14,2018-04-13,
764,749,2020-09-30,2020-10-30,
477,379,2020-12-17,2021-01-16,
947,84,2020-01-13,2020-02-12,
942,393,2019-07-29,2019-08-28,
954,477,2018-07-09,2018-08-08,2018-08-25
612,1046,2018-04-27,2018-05-27,
794,126,2018-03-10,2018-04-09,
740,753,2020-06-02,2020-07-02,
939,667,2018-10-05,2018-11-04,
63,746,2018-12-08,2019-01-07,
635,22,2020-12-12,2021-01-11,
663,287,2018-08-15,2018-09-14,
586,805,2018-02-12,2018-03-14,
757,188,2019-12-04,2020-01-03,
780,3,2019-12-12,2020-01-11,2020-01-05
106,929,2019-07-25,2019-08-24,2019-09-19
218,663,2019-08-30,2019-09-29,
222,96,2019-05-17,2019-06-16,
351,42,2019-09-14,2019-10-14,
3,128,2018-07-28,2018-08-27,2018-09-20
698,12,2020-12-27,2021-01-26,
961,753,2020-01-03,2020-02-02,
893,405,2018-09-27,2018-10-27,
320,105,2020-06-09,2020-07-09,
353,848,2020-05-05,2020-06-04,
965,335,2020-03-27,2020-04-26,
455,470,2019-12-06,2020-01-05,
860,151,2018-01-08,2018-02-07,
945,633,2018-02-20,2018-03-22,
600,100,2019-05-26,2019-06-25,
257,294,2018-12-20,2019-01-19,
13,425,2018-03-13,2018-04-12,
402,428,2020-04-21,2020-05-21,
599,585,2018-08-07,2018-09-06,
958,218,2018-01-07,2018-02-06,
599,511,2018-10-18,2018-11-17,2018-11-21
548,282,2018-08-01,2018-08-31,2018-08-17
403,537,2019-12-07,2020-01-06,
501,552,2020-05-25,2020-06-24,
519,211,2020-10-21,2020-11-20,2020-11-30
836,273,2019-05-23,2019-06-22,
754,245,2018-09-24,2018-10-24,2018-11-06
405,885,2020-01-14,2020-02-13,2020-02-03
466,30,2020-12-26,2021-01-25,2021-02-24
404,486,2018-02-06,2018-03-08,2018-04-07
753,973,2018-07-12,2018-08-11,
942,706,2019-05-19,2019-06-18,
69,926,2020-11-13,2020-12-13,
327,26,2020-06-23,2020-07-23,
996,552,2019-10-28,2019-11-27,2019-12-03
235,238,2018-05-03,2018-06-02,
471,887,2020-01-26,2020-02-25,
181,1056,2018-01-10,2018-02-09,
740,588,2020-10-08,2020-11-07,
49,868,2018-02-24,2018-03-26,
171,321,2018-07-20,2018-08-19,2018-08-29
975,174,2018-07-22,2018-08-21,
297,32,2017-12-31,2018-01-30,
494,967,2018-11-22,2018-12-22,
172,111,2020-05-08,2020-06-07,
735,179,2018-08-20,2018-09-19,2018-09-10
418,907,2018-01-19,2018-02-18,
563,45,2019-11-27,2019-12-27,
997,892,2018-03-11,2018-04-10,2018-04-04
80,380,2019-10-30,2019-11-29,2019-11-15
936,147,2019-12-04,2020-01-03,2020-01-26
347,741,2018-07-19,2018-08-18,
41,417,2018-09-14,2018-10-14,2018-10-15
477,1003,2019-10-08,2019-11-07,2019-11-23
669,579,2019-03-12,2019-04-11,
420,382,2019-05-06,2019-06-05,
943,111,2019-10-07,2019-11-06,
532,344,2020-11-29,2020-12-29,2020-12-25
385,111,2019-05-16,2019-06-15,
787,227,2019-11-18,2019-12-18,2019-12-12
683,731,2019-01-27,2019-02-26,
80,690,2020-03-02,2020-04-01,2020-04-06
646,58,2020-03-21,2020-04-20,
840,516,2019-07-25,2019-08-24,
694,87,2018-12-13,2019-01-12,2019-01-08
335,801,2018-03-26,2018-04-25,2018-04-13
344,1038,2019-12-07,2020-01-06,2019-12-29
284,542,2020-05-22,2020-06-21,
507,448,2020-02-11,2020-03-12,
352,356,2018-10-01,2018-10-31,
755,956,2018-05-07,2018-06-06,2018-07-01
760,898,2018-12-13,2019-01-12,
222,859,2020-07-05,2020-08-04,
143,540,2020-08-03,2020-09-02,
665,138,2019-09-25,2019-10-25,
93,733,2020-06-01,2020-07-01,
230,354,2019-10-22,2019-11-21,2019-12-18
380,187,2020-06-10,2020-07-10,
755,619,2019-02-22,2019-03-24,
756,992,2019-10-07,2019-11-06,2019-11-30
31,682,2018-06-16,2018-07-16,2018-07-21
81,108,2020-06-14,2020-07-14,2020-07-18
183,844,2019-08-22,2019-09-21,
333,854,2018-09-16,2018-10-16,2018-10-10
107,296,2020-03-19,2020-04-18,
263,438,2019-01-30,2019-03-01,
943,128,2020-09-07,2020-10-07,
853,557,2019-09-18,2019-10-18,
221,798,2019-12-22,2020-01-21,
734,993,2020-06-22,2020-07-22,2020-08-02
2,697,2020-10-28,2020-11-27,
251,308,2018-04-07,2018-05-07,
25,455,2019-11-01,2019-12-01,
895,335,2019-03-31,2019-04-30,
578,999,2020-05-25,2020-06-24,
963,479,2019-12-10,2020-01-09,
328,522,2019-08-26,2019-09-25,
224,417,2019-08-29,2019-09-28,
178,315,2019-11-13,2019-12-13,
501,592,2020-08-15,2020-09-14,2020-09-19
792,661,2019-10-31,2019-11-30,
558,939,2020-02-15,2020-03-16,
837,1047,2019-11-26,2019-12-26,
901,988,2019-03-21,2019-04-20,
892,342,2020-10-18,2020-11-17,2020-11-16
477,119,2018-07-11,2018-08-10,
661,277,2018-09-04,2018-10-04,2018-10-12
167,238,2018-03-02,2018-04-01,2018-03-19
985,311,2020-02-12,2020-03-13,2020-03-29
566,213,2018-08-22,2018-09-21,
951,373,2020-07-14,2020-08-13,
848,309,2019-07-13,2019-08-12,
596,785,2020-08-31,2020-09-30,2020-09-26
417,913,2020-02-11,2020-03-12,
514,718,2018-07-23,2018-08-22,
697,74,2018-05-20,2018-06-19,
400,80,2018-01-19,2018-02-18,
674,963,2019-09-27,2019-10-27,
886,88,2018-05-12,2018-06-11,
552,431,2019-12-24,2020-01-23,
710,606,2020-02-29,2020-03-30,
763,409,2019-08-03,2019-09-02,2019-09-27
574,775,2018-08-14,2018-09-13,
118,194,2018-01-20,2018-02-19,
984,702,2018-03-25,2018-04-24,
971,741,2019-04-16,2019-05-16,
962,355,2019-08-14,2019-09-13,
507,858,2019-07-21,2019-08-20,
589,592,2020-06-05,2020-07-05,
113,504,2018-08-04,2018-09-03,
469,949,2020-10-22,2020-11-21,
136,1011,2018-09-05,2018-10-05,2018-09-18
353,928,2019-11-05,2019-12-05,
333,91,2020-08-24,2020-09-23,
402,29,2018-01-22,2018-02-21,
155,868,2018-07-02,2018-08-01,
293,127,2019-04-21,2019-05-21,
21,128,2019-09-07,2019-10-07,
113,679,2020-08-08,2020-09-07,
125,969,2019-03-22,2019-04-21,
320,1058,2020-09-22,2020-10-22,
608,1043,2019-04-20,2019-05-20,
910,1043,2018-09-04,2018-10-04,
883,66,2019-09-19,2019-10-19,
317,989,2020-06-15,2020-07-15,
691,904,2019-07-25,2019-08-24,
606,508,2020-04-25,2020-05-25,2020-06-03
930,339,2020-03-23,2020-04-22,
41,932,2018-05-26,2018-06-25,2018-07-16
183,1031,2019-02-01,2019-03-03,
435,1002,2018-04-18,2018-05-18,
948,178,2018-10-14,2018-11-13,
566,627,2020-02-15,2020-03-16,2020-03-05
407,832,2019-07-21,2019-08-20,
779,849,2020-02-08,2020-03-09,
272,1006,2018-01-05,2018-02-04,
434,111,2020-06-05,2020-07-05,
780,620,2020-06-27,2020-07-27,2020-07-21
197,933,2018-09-24,2018-10-24,2018-11-12
881,969,2018-05-02,2018-06-01,
241,88,2018-09-16,2018-10-16,
338,191,2018-02-03,2018-03-05,
462,15,2020-01-15,2020-02-14,
369,891,2020-12-29,2021-01-28,2021-01-21
843,391,2020-11-10,2020-12-10,
23,71,2020-02-06,2020-03-07,2020-03-31
467,6,2020-10-12,2020-11-11,2020-10-31
486,844,2019-09-09,2019-10-09,
621,208,2018-07-12,2018-08-11,
844,775,2019-07-05,2019-08-04,
71,798,2018-07-04,2018-08-03,
72,430,2018-07-26,2018-08-25,2018-08-10
767,164,2018-07-26,2018-08-25,
745,343,2018-08-29,2018-09-28,
111,543,2020-07-23,2020-08-22,
766,858,2018-06-30,2018-07-30,
1,589,2018-01-22,2018-02-21,
175,438,2020-04-11,2020-05-11,
568,368,2019-08-06,2019-09-05,
294,191,2019-12-26,2020-01-25,2020-02-21
566,724,2019-08-29,2019-09-28,2019-10-12
37,868,2018-07-21,2018-08-20,
682,350,2019-07-09,2019-08-08,
984,816,2018-07-27,2018-08-26,
940,491,2019-08-25,2019-09-24,
19,1015,2018-01-21,2018-02-20,2018-03-03
133,712,2019-01-11,2019-02-10,
860,343,2019-09-27,2019-10-27,
597,958,2020-02-23,2020-03-24,
262,205,2020-08-30,2020-09-29,
998,297,2020-06-30,2020-07-30,2020-08-28
832,32,2019-10-29,2019-11-28,
585,837,2019-01-06,2019-02-05,
929,266,2019-08-11,2019-09-10,
86,825,2019-08-11,2019-09-10,
72,820,2020-09-18,2020-10-18,
591,487,2019-09-29,2019-10-29,
356,885,2018-06-18,2018-07-18,2018-07-18
897,825,2020-01-29,2020-02-28,
773,434,2020-01-14,2020-02-13,2020-02-28
761,614,2020-04-08,2020-05-08,
989,799,2018-01-31,2018-03-02,
871,231,2019-08-04,2019-09-03,2019-10-03
227,527,2019-09-15,2019-10-15,
935,697,2019-05-04,2019-06-03,
171,325,2020-01-14,2020-02-13,
844,535,2019-12-15,2020-01-14,
119,340,2020-07-03,2020-08-02,
455,696,2020-07-29,2020-08-28,
792,511,2018-04-24,2018-05-24,
169,26,2019-05-26,2019-06-25,
796,334,2020-07-29,2020-08-28,2020-09-15
344,42,2020-08-20,2020-09-19,
643,35,2018-10-14,2018-11-13,
398,864,2019-11-23,2019-12-23,
168,503,2019-06-09,2019-07-09,
314,253,2019-03-25,2019-04-24,2019-04-16
241,198,2020-04-15,2020-05-15,
782,344,2019-08-02,2019-09-01,
690,375,2019-03-06,2019-04-05,
